AnoTemporada,NomeCorrida,NomeCircuito,NomePiloto,NomeConstrutor,PosicaoGridLargada,PosicaoFinalCorrida,PontosNaCorrida,PontosTotalTemporadaAposCorrida,VoltasCompletadas,TempoTotalCorrida,MelhorTempoVoltaNaCorrida,RankMelhorVolta,TempoQualifyingQ1,TempoQualifyingQ2,TempoQualifyingQ3,StatusFinalCorrida
2005,Chinese Grand Prix,Shanghai International Circuit,Robert Doornbos,Minardi,20,14,0.0,0.0,55,\N,1:36.894,18,1:39.460,\N,\N,Out of fuel
2005,Chinese Grand Prix,Shanghai International Circuit,Jarno Trulli,Toyota,12,15,0.0,43.0,55,\N,1:35.347,14,1:36.044,\N,\N,+1 Lap
2005,Chinese Grand Prix,Shanghai International Circuit,Christijan Albers,Minardi,18,16,0.0,4.0,50,\N,1:37.215,19,1:39.105,\N,\N,Wheel nut
2005,Chinese Grand Prix,Shanghai International Circuit,Takuma Sato,BAR,17,R,0.0,1.0,34,\N,1:35.587,15,1:37.083,\N,\N,Gearbox
2005,Chinese Grand Prix,Shanghai International Circuit,Narain Karthikeyan,Jordan,15,R,0.0,5.0,28,\N,1:37.398,20,1:36.707,\N,\N,Accident
2005,Chinese Grand Prix,Shanghai International Circuit,Juan Pablo Montoya,McLaren,5,R,0.0,60.0,24,\N,1:34.501,8,1:35.188,\N,\N,Engine
2005,Chinese Grand Prix,Shanghai International Circuit,Michael Schumacher,Ferrari,6,R,0.0,62.0,20,\N,1:35.877,16,1:35.301,\N,\N,Spun off
2005,European Grand Prix,Nürburgring,Fernando Alonso,Renault,6,1,10.0,59.0,59,1:31:46.648,1:30.711,1,1:31.056,\N,\N,Finished
2005,European Grand Prix,Nürburgring,Nick Heidfeld,Williams,1,2,8.0,25.0,59,+16.567,1:31.124,4,1:30.081,\N,\N,Finished
2005,European Grand Prix,Nürburgring,Rubens Barrichello,Ferrari,7,3,6.0,15.0,59,+18.549,1:31.028,3,1:31.249,\N,\N,Finished
2005,European Grand Prix,Nürburgring,David Coulthard,Red Bull,12,4,5.0,15.0,59,+31.588,1:31.306,5,1:32.553,\N,\N,Finished
2005,European Grand Prix,Nürburgring,Michael Schumacher,Ferrari,10,5,4.0,16.0,59,+50.445,1:31.503,6,1:31.585,\N,\N,Finished
2005,European Grand Prix,Nürburgring,Giancarlo Fisichella,Renault,9,6,3.0,17.0,59,+51.932,1:31.708,7,1:31.566,\N,\N,Finished
2005,European Grand Prix,Nürburgring,Juan Pablo Montoya,McLaren,5,7,2.0,16.0,59,+58.173,1:31.807,10,1:30.890,\N,\N,Finished
2005,European Grand Prix,Nürburgring,Jarno Trulli,Toyota,4,8,1.0,27.0,59,+1:11.091,1:31.779,9,1:30.700,\N,\N,Finished
2005,European Grand Prix,Nürburgring,Vitantonio Liuzzi,Red Bull,14,9,0.0,1.0,59,+1:11.529,1:31.971,13,1:32.642,\N,\N,Finished
2005,European Grand Prix,Nürburgring,Jenson Button,BAR,13,10,0.0,0.0,59,+1:35.786,1:31.955,12,1:32.594,\N,\N,Finished
2005,European Grand Prix,Nürburgring,Kimi Räikkönen,McLaren,2,11,0.0,27.0,58,\N,1:30.940,2,1:30.197,\N,\N,Accident
2005,European Grand Prix,Nürburgring,Takuma Sato,BAR,16,12,0.0,0.0,58,\N,1:31.889,11,1:32.926,\N,\N,+1 Lap
2005,European Grand Prix,Nürburgring,Jacques Villeneuve,Sauber,15,13,0.0,5.0,58,\N,1:32.583,15,1:32.891,\N,\N,+1 Lap
2005,European Grand Prix,Nürburgring,Felipe Massa,Sauber,11,14,0.0,2.0,58,\N,1:32.329,14,1:32.205,\N,\N,+1 Lap
2005,European Grand Prix,Nürburgring,Tiago Monteiro,Jordan,17,15,0.0,0.0,58,\N,1:33.425,17,1:35.047,\N,\N,+1 Lap
2005,European Grand Prix,Nürburgring,Narain Karthikeyan,Jordan,19,16,0.0,0.0,58,\N,1:33.292,16,1:36.192,\N,\N,+1 Lap
2005,European Grand Prix,Nürburgring,Christijan Albers,Minardi,20,17,0.0,0.0,57,\N,1:35.047,18,1:36.239,\N,\N,+2 Laps
2005,European Grand Prix,Nürburgring,Patrick Friesacher,Minardi,18,18,0.0,0.0,56,\N,1:35.536,19,1:35.954,\N,\N,+3 Laps
2005,European Grand Prix,Nürburgring,Ralf Schumacher,Toyota,8,R,0.0,17.0,33,\N,1:31.724,8,1:31.392,\N,\N,Spun off
2005,European Grand Prix,Nürburgring,Mark Webber,Williams,3,R,0.0,18.0,0,\N,\N,\N,1:30.368,\N,\N,Accident
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Fernando Alonso,Renault,1,1,10.0,69.0,70,1:31:22.232,1:16.502,2,1:14.412,\N,\N,Finished
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Kimi Räikkönen,McLaren,13,2,8.0,45.0,70,+11.8,1:16.423,1,1:14.559,\N,\N,Finished
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Michael Schumacher,Ferrari,3,3,6.0,40.0,70,+1:21.9,1:17.714,7,1:14.572,\N,\N,Finished
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Jenson Button,BAR,7,4,5.0,5.0,69,\N,1:17.408,4,1:15.051,\N,\N,+1 Lap
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Jarno Trulli,Toyota,2,5,4.0,31.0,69,\N,1:17.792,8,1:14.521,\N,\N,+1 Lap
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Giancarlo Fisichella,Renault,6,6,3.0,20.0,69,\N,1:17.511,5,1:14.887,\N,\N,+1 Lap
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Ralf Schumacher,Toyota,11,7,2.0,22.0,69,\N,1:18.103,14,1:15.771,\N,\N,+1 Lap
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Jacques Villeneuve,Sauber,10,8,1.0,6.0,69,\N,1:17.841,10,1:15.699,\N,\N,+1 Lap
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Rubens Barrichello,Ferrari,5,9,0.0,29.0,69,\N,1:17.960,12,1:14.832,\N,\N,+1 Lap
2005,French Grand Prix,Circuit de Nevers Magny-Cours,David Coulthard,Red Bull,15,10,0.0,17.0,69,\N,1:17.611,6,1:16.434,\N,\N,+1 Lap
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Takuma Sato,BAR,4,11,0.0,0.0,69,\N,1:17.929,11,1:14.655,\N,\N,+1 Lap
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Mark Webber,Williams,12,12,0.0,22.0,68,\N,1:18.395,15,1:15.885,\N,\N,+2 Laps
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Tiago Monteiro,Jordan,19,13,0.0,6.0,67,\N,1:20.004,16,1:18.047,\N,\N,+3 Laps
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Nick Heidfeld,Williams,14,14,0.0,25.0,66,\N,1:18.102,13,1:16.207,\N,\N,+4 Laps
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Narain Karthikeyan,Jordan,17,15,0.0,5.0,66,\N,1:20.156,17,1:17.857,\N,\N,+4 Laps
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Juan Pablo Montoya,McLaren,8,R,0.0,16.0,46,\N,1:16.656,3,1:15.406,\N,\N,Engine
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Christijan Albers,Minardi,20,R,0.0,4.0,37,\N,1:21.077,18,1:18.335,\N,\N,Puncture
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Patrick Friesacher,Minardi,18,R,0.0,3.0,33,\N,1:21.451,19,1:17.960,\N,\N,Puncture
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Felipe Massa,Sauber,9,R,0.0,7.0,30,\N,1:17.805,9,1:15.566,\N,\N,Hydraulics
2005,French Grand Prix,Circuit de Nevers Magny-Cours,Christian Klien,Red Bull,16,R,0.0,4.0,1,\N,\N,\N,1:16.547,\N,\N,Fuel pressure
2005,German Grand Prix,Hockenheimring,Fernando Alonso,Renault,3,1,10.0,87.0,67,1:26:28.599,1:15.235,2,1:14.904,\N,\N,Finished
2005,German Grand Prix,Hockenheimring,Juan Pablo Montoya,McLaren,20,2,8.0,34.0,67,+22.569,1:15.878,4,\N,\N,\N,Finished
2005,German Grand Prix,Hockenheimring,Jenson Button,BAR,2,3,6.0,15.0,67,+24.422,1:15.843,3,1:14.759,\N,\N,Finished
2005,German Grand Prix,Hockenheimring,Giancarlo Fisichella,Renault,4,4,5.0,30.0,67,+50.587,1:15.890,5,1:14.927,\N,\N,Finished
2005,German Grand Prix,Hockenheimring,Michael Schumacher,Ferrari,5,5,4.0,47.0,67,+51.690,1:16.099,7,1:15.006,\N,\N,Finished
2005,German Grand Prix,Hockenheimring,Ralf Schumacher,Toyota,12,6,3.0,26.0,67,+52.242,1:16.073,6,1:15.689,\N,\N,Finished
2005,German Grand Prix,Hockenheimring,David Coulthard,Red Bull,11,7,2.0,19.0,67,+52.700,1:16.233,8,1:15.679,\N,\N,Finished
2005,German Grand Prix,Hockenheimring,Felipe Massa,Sauber,13,8,1.0,8.0,67,+56.570,1:16.288,10,1:16.009,\N,\N,Finished
2005,German Grand Prix,Hockenheimring,Christian Klien,Red Bull,10,9,0.0,4.0,67,+1:09.818,1:16.236,9,1:15.635,\N,\N,Finished
2005,German Grand Prix,Hockenheimring,Rubens Barrichello,Ferrari,15,10,0.0,31.0,66,\N,1:16.528,12,1:16.230,\N,\N,+1 Lap
2005,German Grand Prix,Hockenheimring,Nick Heidfeld,Williams,7,11,0.0,25.0,66,\N,1:16.607,13,1:15.403,\N,\N,+1 Lap
2005,German Grand Prix,Hockenheimring,Takuma Sato,BAR,8,12,0.0,0.0,66,\N,1:16.725,14,1:15.501,\N,\N,+1 Lap
2005,German Grand Prix,Hockenheimring,Christijan Albers,Minardi,16,13,0.0,4.0,65,\N,1:18.425,19,1:17.519,\N,\N,+2 Laps
2005,German Grand Prix,Hockenheimring,Jarno Trulli,Toyota,9,14,0.0,31.0,64,\N,1:16.474,11,1:15.532,\N,\N,+3 Laps
2005,German Grand Prix,Hockenheimring,Jacques Villeneuve,Sauber,14,15,0.0,6.0,64,\N,1:17.122,16,1:16.012,\N,\N,+3 Laps
2005,German Grand Prix,Hockenheimring,Narain Karthikeyan,Jordan,19,16,0.0,5.0,64,\N,1:18.212,18,\N,\N,\N,+3 Laps
2005,German Grand Prix,Hockenheimring,Tiago Monteiro,Jordan,18,17,0.0,6.0,64,\N,1:18.106,17,1:18.599,\N,\N,+3 Laps
2005,German Grand Prix,Hockenheimring,Robert Doornbos,Minardi,17,18,0.0,0.0,63,\N,1:19.025,20,1:18.313,\N,\N,+4 Laps
2005,German Grand Prix,Hockenheimring,Mark Webber,Williams,6,N,0.0,22.0,55,\N,1:16.803,15,1:15.070,\N,\N,+12 Laps
2005,German Grand Prix,Hockenheimring,Kimi Räikkönen,McLaren,1,R,0.0,51.0,32,\N,1:14.873,1,1:14.320,\N,\N,Hydraulics
2005,Hungarian Grand Prix,Hungaroring,Kimi Räikkönen,McLaren,4,1,10.0,61.0,70,1:37:25.552,1:21.219,1,1:20.891,\N,\N,Finished
2005,Hungarian Grand Prix,Hungaroring,Michael Schumacher,Ferrari,1,2,8.0,55.0,70,+35.581,1:21.476,3,1:19.882,\N,\N,Finished
2005,Hungarian Grand Prix,Hungaroring,Ralf Schumacher,Toyota,5,3,6.0,32.0,70,+36.129,1:21.873,5,1:20.964,\N,\N,Finished
2005,Hungarian Grand Prix,Hungaroring,Jarno Trulli,Toyota,3,4,5.0,36.0,70,+54.221,1:21.842,4,1:20.839,\N,\N,Finished
2005,Hungarian Grand Prix,Hungaroring,Jenson Button,BAR,8,5,4.0,19.0,70,+58.832,1:22.406,8,1:21.302,\N,\N,Finished
2005,Hungarian Grand Prix,Hungaroring,Nick Heidfeld,Williams,12,6,3.0,28.0,70,+1:08.375,1:22.053,6,1:22.086,\N,\N,Finished
2005,Hungarian Grand Prix,Hungaroring,Mark Webber,Williams,16,7,2.0,24.0,69,\N,1:22.453,9,1:23.495,\N,\N,+1 Lap
2005,Hungarian Grand Prix,Hungaroring,Takuma Sato,BAR,10,8,1.0,1.0,69,\N,1:22.399,7,1:21.787,\N,\N,+1 Lap
2005,Hungarian Grand Prix,Hungaroring,Giancarlo Fisichella,Renault,9,9,0.0,30.0,69,\N,1:22.506,10,1:21.333,\N,\N,+1 Lap
2005,Hungarian Grand Prix,Hungaroring,Rubens Barrichello,Ferrari,7,10,0.0,31.0,69,\N,1:22.768,11,1:21.158,\N,\N,+1 Lap
2005,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Renault,6,11,0.0,87.0,69,\N,1:22.884,12,1:21.141,\N,\N,+1 Lap
2005,Hungarian Grand Prix,Hungaroring,Narain Karthikeyan,Jordan,18,12,0.0,5.0,67,\N,1:24.446,15,1:25.057,\N,\N,+3 Laps
2005,Hungarian Grand Prix,Hungaroring,Tiago Monteiro,Jordan,20,13,0.0,6.0,66,\N,1:24.774,16,\N,\N,\N,+4 Laps
2005,Hungarian Grand Prix,Hungaroring,Felipe Massa,Sauber,14,14,0.0,8.0,63,\N,1:23.048,13,1:22.565,\N,\N,+7 Laps
2005,Hungarian Grand Prix,Hungaroring,Christijan Albers,Minardi,17,N,0.0,4.0,59,\N,1:25.956,18,1:24.443,\N,\N,+11 Laps
2005,Hungarian Grand Prix,Hungaroring,Jacques Villeneuve,Sauber,15,R,0.0,6.0,56,\N,1:23.118,14,1:22.866,\N,\N,Engine fire
2005,Hungarian Grand Prix,Hungaroring,Juan Pablo Montoya,McLaren,2,R,0.0,34.0,41,\N,1:21.237,2,1:20.779,\N,\N,Driveshaft
2005,Hungarian Grand Prix,Hungaroring,Robert Doornbos,Minardi,19,R,0.0,0.0,26,\N,1:25.646,17,1:25.484,\N,\N,Hydraulics
2005,Hungarian Grand Prix,Hungaroring,David Coulthard,Red Bull,13,R,0.0,19.0,0,\N,\N,\N,1:22.279,\N,\N,Accident
2005,Hungarian Grand Prix,Hungaroring,Christian Klien,Red Bull,11,R,0.0,4.0,0,\N,\N,\N,1:21.937,\N,\N,Accident
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Juan Pablo Montoya,McLaren,1,1,10.0,50.0,53,1:14:28.659,1:21.828,2,1:21.054,\N,\N,Finished
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Renault,2,2,8.0,103.0,53,+2.479,1:22.146,3,1:21.319,\N,\N,Finished
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Giancarlo Fisichella,Renault,8,3,6.0,41.0,53,+17.975,1:22.587,4,1:22.068,\N,\N,Finished
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Kimi Räikkönen,McLaren,11,4,5.0,76.0,53,+22.775,1:21.504,1,1:20.878,\N,\N,Finished
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Jarno Trulli,Toyota,5,5,4.0,43.0,53,+33.786,1:22.831,5,1:21.640,\N,\N,Finished
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Ralf Schumacher,Toyota,9,6,3.0,35.0,53,+43.925,1:23.076,8,1:22.266,\N,\N,Finished
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Antônio Pizzonia,Williams,16,7,2.0,2.0,53,+44.643,1:22.870,6,1:23.291,\N,\N,Finished
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Jenson Button,BAR,3,8,1.0,24.0,53,+1:03.635,1:23.161,9,1:21.369,\N,\N,Finished
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Felipe Massa,Sauber,15,9,0.0,8.0,53,+1:15.413,1:23.365,11,1:23.060,\N,\N,Finished
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,6,10,0.0,55.0,53,+1:36.070,1:23.584,13,1:21.721,\N,\N,Finished
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Jacques Villeneuve,Sauber,12,11,0.0,6.0,52,\N,1:23.892,16,1:22.356,\N,\N,+1 Lap
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Rubens Barrichello,Ferrari,7,12,0.0,31.0,52,\N,1:23.466,12,1:21.962,\N,\N,+1 Lap
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Christian Klien,Red Bull,13,13,0.0,5.0,52,\N,1:23.633,14,1:22.532,\N,\N,+1 Lap
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Mark Webber,Williams,14,14,0.0,24.0,52,\N,1:22.935,7,1:22.560,\N,\N,+1 Lap
2005,Italian Grand Prix,Autodromo Nazionale di Monza,David Coulthard,Red Bull,10,15,0.0,21.0,52,\N,1:23.867,15,1:22.304,\N,\N,+1 Lap
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Takuma Sato,BAR,4,16,0.0,1.0,52,\N,1:23.341,10,1:21.477,\N,\N,+1 Lap
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Tiago Monteiro,Jordan,17,17,0.0,6.0,51,\N,1:24.810,17,1:24.666,\N,\N,+2 Laps
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Robert Doornbos,Minardi,18,18,0.0,0.0,51,\N,1:25.193,20,1:24.904,\N,\N,+2 Laps
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Christijan Albers,Minardi,20,19,0.0,4.0,51,\N,1:24.966,18,1:26.964,\N,\N,+2 Laps
2005,Italian Grand Prix,Autodromo Nazionale di Monza,Narain Karthikeyan,Jordan,19,20,0.0,5.0,50,\N,1:25.146,19,1:25.859,\N,\N,+3 Laps
2005,Japanese Grand Prix,Suzuka Circuit,Kimi Räikkönen,McLaren,17,1,10.0,104.0,53,1:29:02.212,1:31.540,1,2:02.309,\N,\N,Finished
2005,Japanese Grand Prix,Suzuka Circuit,Giancarlo Fisichella,Renault,3,2,8.0,53.0,53,+1.633,1:32.522,3,1:46.276,\N,\N,Finished
2005,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Renault,16,3,6.0,123.0,53,+17.456,1:31.599,2,1:54.667,\N,\N,Finished
2005,Japanese Grand Prix,Suzuka Circuit,Mark Webber,Williams,7,4,5.0,34.0,53,+22.274,1:33.022,7,1:47.233,\N,\N,Finished
2005,Japanese Grand Prix,Suzuka Circuit,Jenson Button,BAR,2,5,4.0,36.0,53,+29.507,1:32.754,4,1:46.141,\N,\N,Finished
2005,Japanese Grand Prix,Suzuka Circuit,David Coulthard,Red Bull,6,6,3.0,24.0,53,+31.601,1:33.023,8,1:46.892,\N,\N,Finished
2005,Japanese Grand Prix,Suzuka Circuit,Michael Schumacher,Ferrari,14,7,2.0,62.0,53,+33.879,1:32.763,5,1:52.676,\N,\N,Finished
2005,Japanese Grand Prix,Suzuka Circuit,Ralf Schumacher,Toyota,1,8,1.0,39.0,53,+49.548,1:32.795,6,1:46.106,\N,\N,Finished
2005,Japanese Grand Prix,Suzuka Circuit,Christian Klien,Red Bull,4,9,0.0,5.0,53,+51.925,1:33.499,12,1:46.464,\N,\N,Finished
2005,Japanese Grand Prix,Suzuka Circuit,Felipe Massa,Sauber,10,10,0.0,8.0,53,+57.509,1:33.232,10,1:48.278,\N,\N,Finished
2005,Japanese Grand Prix,Suzuka Circuit,Rubens Barrichello,Ferrari,9,11,0.0,38.0,53,+1:00.633,1:33.133,9,1:48.248,\N,\N,Finished
2005,Japanese Grand Prix,Suzuka Circuit,Jacques Villeneuve,Sauber,8,12,0.0,9.0,53,+1:23.221,1:33.288,11,1:47.440,\N,\N,Finished
2005,Japanese Grand Prix,Suzuka Circuit,Tiago Monteiro,Jordan,20,13,0.0,7.0,52,\N,1:35.458,14,\N,\N,\N,+1 Lap
2005,Japanese Grand Prix,Suzuka Circuit,Robert Doornbos,Minardi,15,14,0.0,0.0,51,\N,1:36.574,17,1:52.894,\N,\N,+2 Laps
2005,Japanese Grand Prix,Suzuka Circuit,Narain Karthikeyan,Jordan,11,15,0.0,5.0,51,\N,1:35.887,15,1:48.718,\N,\N,+2 Laps
2005,Japanese Grand Prix,Suzuka Circuit,Christijan Albers,Minardi,13,16,0.0,4.0,49,\N,1:36.039,16,1:50.843,\N,\N,+4 Laps
2005,Japanese Grand Prix,Suzuka Circuit,Antônio Pizzonia,Williams,12,R,0.0,2.0,9,\N,1:36.711,18,1:48.898,\N,\N,Accident
2005,Japanese Grand Prix,Suzuka Circuit,Jarno Trulli,Toyota,19,R,0.0,43.0,9,\N,1:37.428,19,\N,\N,\N,Accident
2005,Japanese Grand Prix,Suzuka Circuit,Juan Pablo Montoya,McLaren,18,R,0.0,60.0,0,\N,\N,\N,\N,\N,\N,Accident
2005,Japanese Grand Prix,Suzuka Circuit,Takuma Sato,BAR,5,D,0.0,1.0,52,\N,1:34.186,13,1:46.841,\N,\N,Disqualified
2005,Malaysian Grand Prix,Sepang International Circuit,Fernando Alonso,Renault,1,1,10.0,16.0,56,1:31:33.736,1:35.899,4,1:32.582,1:35.090,\N,Finished
2005,Malaysian Grand Prix,Sepang International Circuit,Jarno Trulli,Toyota,2,2,8.0,8.0,56,+24.327,1:35.816,3,1:32.672,1:35.253,\N,Finished
2005,Malaysian Grand Prix,Sepang International Circuit,Nick Heidfeld,Williams,10,3,6.0,6.0,56,+32.188,1:35.712,2,1:33.464,1:36.453,\N,Finished
2005,Malaysian Grand Prix,Sepang International Circuit,Juan Pablo Montoya,McLaren,11,4,5.0,8.0,56,+41.631,1:36.585,8,1:33.333,1:36.757,\N,Finished
2005,Malaysian Grand Prix,Sepang International Circuit,Ralf Schumacher,Toyota,5,5,4.0,4.0,56,+51.854,1:36.321,7,1:33.106,1:35.901,\N,Finished
2005,Malaysian Grand Prix,Sepang International Circuit,David Coulthard,Red Bull,8,6,3.0,8.0,56,+1:12.543,1:36.790,9,1:33.809,1:35.891,\N,Finished
2005,Malaysian Grand Prix,Sepang International Circuit,Michael Schumacher,Ferrari,13,7,2.0,2.0,56,+1:19.988,1:36.982,12,1:34.072,1:37.561,\N,Finished
2005,Malaysian Grand Prix,Sepang International Circuit,Christian Klien,Red Bull,7,8,1.0,3.0,56,+1:20.835,1:36.902,11,1:33.724,1:35.865,\N,Finished
2005,Malaysian Grand Prix,Sepang International Circuit,Kimi Räikkönen,McLaren,6,9,0.0,1.0,56,+1:21.580,1:35.483,1,1:32.839,1:36.644,\N,Finished
2005,Malaysian Grand Prix,Sepang International Circuit,Felipe Massa,Sauber,14,10,0.0,0.0,55,\N,1:37.212,13,1:34.151,1:37.733,\N,+1 Lap
2005,Malaysian Grand Prix,Sepang International Circuit,Narain Karthikeyan,Jordan,17,11,0.0,0.0,54,\N,1:39.833,16,1:37.806,1:39.850,\N,+2 Laps
2005,Malaysian Grand Prix,Sepang International Circuit,Tiago Monteiro,Jordan,18,12,0.0,0.0,53,\N,1:40.432,17,1:37.856,1:40.106,\N,+3 Laps
2005,Malaysian Grand Prix,Sepang International Circuit,Christijan Albers,Minardi,19,13,0.0,0.0,52,\N,1:42.465,19,1:40.432,1:42.569,\N,+4 Laps
2005,Malaysian Grand Prix,Sepang International Circuit,Rubens Barrichello,Ferrari,12,R,0.0,8.0,49,\N,1:36.878,10,1:34.162,1:37.340,\N,Tyre
2005,Malaysian Grand Prix,Sepang International Circuit,Giancarlo Fisichella,Renault,3,R,0.0,10.0,36,\N,1:36.182,6,1:32.765,1:35.683,\N,Collision
2005,Malaysian Grand Prix,Sepang International Circuit,Mark Webber,Williams,4,R,0.0,4.0,36,\N,1:36.026,5,1:33.204,1:35.700,\N,Collision
2005,Malaysian Grand Prix,Sepang International Circuit,Jacques Villeneuve,Sauber,16,R,0.0,0.0,26,\N,1:38.058,15,1:34.887,1:38.108,\N,Spun off
2005,Malaysian Grand Prix,Sepang International Circuit,Jenson Button,BAR,9,R,0.0,0.0,2,\N,1:37.912,14,1:33.616,1:36.216,\N,Engine
2005,Malaysian Grand Prix,Sepang International Circuit,Anthony Davidson,BAR,15,R,0.0,0.0,2,\N,1:41.470,18,1:34.866,1:37.024,\N,Engine
2005,Malaysian Grand Prix,Sepang International Circuit,Patrick Friesacher,Minardi,20,R,0.0,0.0,2,\N,1:43.558,20,1:39.268,1:41.918,\N,Spun off
2005,Monaco Grand Prix,Circuit de Monaco,Kimi Räikkönen,McLaren,1,1,10.0,27.0,78,1:45:15.556,1:15.921,2,1:13.644,1:16.681,\N,Finished
2005,Monaco Grand Prix,Circuit de Monaco,Nick Heidfeld,Williams,6,2,8.0,17.0,78,+13.877,1:17.159,9,1:15.128,1:17.755,\N,Finished
2005,Monaco Grand Prix,Circuit de Monaco,Mark Webber,Williams,3,3,6.0,18.0,78,+18.484,1:16.971,7,1:14.584,1:17.072,\N,Finished
2005,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Renault,2,4,5.0,49.0,78,+36.487,1:16.600,3,1:14.125,1:16.281,\N,Finished
2005,Monaco Grand Prix,Circuit de Monaco,Juan Pablo Montoya,McLaren,16,5,4.0,14.0,78,+36.647,1:17.403,10,1:14.858,\N,\N,Finished
2005,Monaco Grand Prix,Circuit de Monaco,Ralf Schumacher,Toyota,18,6,3.0,17.0,78,+37.117,1:17.070,8,\N,\N,\N,Finished
2005,Monaco Grand Prix,Circuit de Monaco,Michael Schumacher,Ferrari,8,7,2.0,12.0,78,+37.223,1:15.842,1,1:16.186,1:18.550,\N,Finished
2005,Monaco Grand Prix,Circuit de Monaco,Rubens Barrichello,Ferrari,10,8,1.0,9.0,78,+37.570,1:16.916,6,1:16.142,1:18.841,\N,Finished
2005,Monaco Grand Prix,Circuit de Monaco,Felipe Massa,Sauber,11,9,0.0,2.0,77,\N,1:17.799,13,1:16.218,1:18.902,\N,+1 Lap
2005,Monaco Grand Prix,Circuit de Monaco,Jarno Trulli,Toyota,5,10,0.0,26.0,77,\N,1:16.812,5,1:15.189,1:17.401,\N,+1 Lap
2005,Monaco Grand Prix,Circuit de Monaco,Jacques Villeneuve,Sauber,9,11,0.0,5.0,77,\N,1:17.482,11,1:15.921,1:19.015,\N,+1 Lap
2005,Monaco Grand Prix,Circuit de Monaco,Giancarlo Fisichella,Renault,4,12,0.0,14.0,77,\N,1:16.776,4,1:14.783,1:17.317,\N,+1 Lap
2005,Monaco Grand Prix,Circuit de Monaco,Tiago Monteiro,Jordan,15,13,0.0,0.0,75,\N,1:20.747,17,1:19.408,1:23.670,\N,+3 Laps
2005,Monaco Grand Prix,Circuit de Monaco,Christijan Albers,Minardi,14,14,0.0,0.0,73,\N,1:20.237,16,1:19.229,1:22.977,\N,+5 Laps
2005,Monaco Grand Prix,Circuit de Monaco,Vitantonio Liuzzi,Red Bull,12,R,0.0,1.0,59,\N,1:18.030,14,1:16.817,1:20.335,\N,Accident
2005,Monaco Grand Prix,Circuit de Monaco,Patrick Friesacher,Minardi,13,R,0.0,0.0,29,\N,1:19.037,15,1:18.574,1:22.236,\N,Accident
2005,Monaco Grand Prix,Circuit de Monaco,David Coulthard,Red Bull,7,R,0.0,10.0,23,\N,1:17.693,12,1:15.329,1:18.538,\N,Accident
2005,Monaco Grand Prix,Circuit de Monaco,Narain Karthikeyan,Jordan,17,R,0.0,0.0,18,\N,1:22.019,18,1:19.474,1:23.948,\N,Hydraulics
2005,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Renault,2,1,10.0,36.0,62,1:27:41.921,1:23.133,4,1:19.889,1:23.552,\N,Finished
2005,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Ferrari,13,2,8.0,10.0,62,+0.215,1:21.858,1,1:20.260,1:26.984,\N,Finished
2005,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Alexander Wurz,McLaren,7,3,6.0,6.0,62,+27.554,1:23.023,3,1:20.632,1:24.057,\N,Finished
